id,carat,cut,color,clarity,depth,table,x,y,z,price
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
132001,0.3,Ideal,G,VVS2,62.8,55.0,4.34,4.31,2.72,878
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
109655,0.9,Fair,I,VS2,61.8,57.0,6.21,6.16,3.83,2755
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
170473,0.9,Good,H,VVS2,64.5,58.0,6.05,6.08,3.9,4568
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
115759,0.77,Ideal,F,SI2,63.0,57.0,5.81,5.75,3.66,2347
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
122217,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.67,3.55,2475
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
