id,carat,cut,color,clarity,depth,table,x,y,z,price
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
176363,0.79,Ideal,F,SI1,61.0,56.0,5.96,5.99,3.64,3994
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
44665,0.3,Ideal,D,VS2,62.7,56.0,4.32,4.27,2.69,911
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
99176,0.8,Ideal,G,VS2,61.4,55.0,5.99,5.96,3.66,3184
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
70619,0.56,Ideal,D,SI1,61.9,55.0,5.28,5.24,3.24,1690
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
59190,0.34,Ideal,E,SI1,63.0,56.0,4.46,4.41,2.79,765
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
116861,0.3,Ideal,F,VVS1,62.1,56.0,4.3,4.32,2.68,741
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
